Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0114","Sorghum","2009","2009","kg/ha","796.8","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0114","Sorghum","2009","2009","t","60025","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","0114","Sorghum","2010","2010","ha","88498","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0114","Sorghum","2010","2010","kg/ha","609.4","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0114","Sorghum","2010","2010","t","53932","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","0114","Sorghum","2011","2011","ha","89607","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0114","Sorghum","2011","2011","kg/ha","818.4","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0114","Sorghum","2011","2011","t","73330","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","0114","Sorghum","2012","2012","ha","79780","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0114","Sorghum","2012","2012","kg/ha","833.5","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0114","Sorghum","2012","2012","t","66497","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","0114","Sorghum","2013","2013","ha","89399","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0114","Sorghum","2013","2013","kg/ha","964.7","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0114","Sorghum","2013","2013","t","86242","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","0114","Sorghum","2014","2014","ha","92093","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0114","Sorghum","2014","2014","kg/ha","1011.9","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0114","Sorghum","2014","2014","t","93187","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","0114","Sorghum","2015","2015","ha","93858","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0114","Sorghum","2015","2015","kg/ha","845.2","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0114","Sorghum","2015","2015","t","79327","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","0114","Sorghum","2016","2016","ha","98853","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0114","Sorghum","2016","2016","kg/ha","588.7","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0114","Sorghum","2016","2016","t","58192","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","0114","Sorghum","2017","2017","ha","103921","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0114","Sorghum","2017","2017","kg/ha","869.6","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0114","Sorghum","2017","2017","t","90370","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","0114","Sorghum","2018","2018","ha","106242","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0114","Sorghum","2018","2018","kg/ha","779.8","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0114","Sorghum","2018","2018","t","82852","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","2161","Soya bean oil","2016","2016","t","15600","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","454","Malawi","5510","Production","2161","Soya bean oil","2017","2017","t","15000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","454","Malawi","5510","Production","2161","Soya bean oil","2018","2018","t","15600","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","0141","Soya beans","2008","2008","ha","73942","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0141","Soya beans","2008","2008","kg/ha","872.2","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0141","Soya beans","2008","2008","t","64489","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","0141","Soya beans","2009","2009","ha","86796","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0141","Soya beans","2009","2009","kg/ha","980.4","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0141","Soya beans","2009","2009","t","85098","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","0141","Soya beans","2010","2010","ha","75186","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0141","Soya beans","2010","2010","kg/ha","975.7","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0141","Soya beans","2010","2010","t","73356","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","0141","Soya beans","2011","2011","ha","75839","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0141","Soya beans","2011","2011","kg/ha","997.7","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0141","Soya beans","2011","2011","t","75665","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","0141","Soya beans","2012","2012","ha","102167","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0141","Soya beans","2012","2012","kg/ha","1043.3","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0141","Soya beans","2012","2012","t","106592","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","0141","Soya beans","2013","2013","ha","114369","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0141","Soya beans","2013","2013","kg/ha","979.1","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0141","Soya beans","2013","2013","t","111977","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","0141","Soya beans","2014","2014","ha","121913","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0141","Soya beans","2014","2014","kg/ha","1084.3","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0141","Soya beans","2014","2014","t","132185","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","0141","Soya beans","2015","2015","ha","139005","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0141","Soya beans","2015","2015","kg/ha","870.1","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0141","Soya beans","2015","2015","t","120952","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","0141","Soya beans","2016","2016","ha","149689","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0141","Soya beans","2016","2016","kg/ha","884.6","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0141","Soya beans","2016","2016","t","132417","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","0141","Soya beans","2017","2017","ha","188714","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0141","Soya beans","2017","2017","kg/ha","1105.1","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0141","Soya beans","2017","2017","t","208556","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","0141","Soya beans","2018","2018","ha","178823","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0141","Soya beans","2018","2018","kg/ha","981.3","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0141","Soya beans","2018","2018","t","175475","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01354","Strawberries","2016","2016","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01354","Strawberries","2016","2016","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01354","Strawberries","2017","2017","ha","1000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","01354","Strawberries","2017","2017","kg/ha","1069","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01354","Strawberries","2017","2017","t","1069","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01354","Strawberries","2018","2018","ha","2","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","01354","Strawberries","2018","2018","kg/ha","1000","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01354","Strawberries","2018","2018","t","2","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01241.01","String beans","2016","2016","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01241.01","String beans","2016","2016","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01241.01","String beans","2017","2017","ha","600","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","01241.01","String beans","2017","2017","kg/ha","23446.7","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01241.01","String beans","2017","2017","t","14068","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01241.01","String beans","2018","2018","ha","1076","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","01241.01","String beans","2018","2018","kg/ha","25995.4","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01241.01","String beans","2018","2018","t","27971","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01802","Sugar cane","2008","2008","ha","25000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","01802","Sugar cane","2008","2008","kg/ha","110000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01802","Sugar cane","2008","2008","t","2750000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01802","Sugar cane","2009","2009","ha","24000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","01802","Sugar cane","2009","2009","kg/ha","108333.3","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01802","Sugar cane","2009","2009","t","2600000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01802","Sugar cane","2010","2010","ha","25000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","01802","Sugar cane","2010","2010","kg/ha","108000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01802","Sugar cane","2010","2010","t","2700000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01802","Sugar cane","2011","2011","ha","25000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","01802","Sugar cane","2011","2011","kg/ha","108000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01802","Sugar cane","2011","2011","t","2700000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01802","Sugar cane","2012","2012","ha","30000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","01802","Sugar cane","2012","2012","kg/ha","103333.3","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01802","Sugar cane","2012","2012","t","3100000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01802","Sugar cane","2013","2013","ha","30000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","01802","Sugar cane","2013","2013","kg/ha","106666.7","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01802","Sugar cane","2013","2013","t","3200000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01802","Sugar cane","2014","2014","ha","30269","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","01802","Sugar cane","2014","2014","kg/ha","107800.1","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01802","Sugar cane","2014","2014","t","3263000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01802","Sugar cane","2015","2015","ha","29778","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","01802","Sugar cane","2015","2015","kg/ha","107999.2","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01802","Sugar cane","2015","2015","t","3216000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01802","Sugar cane","2016","2016","ha","27933","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","01802","Sugar cane","2016","2016","kg/ha","107399.8","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01802","Sugar cane","2016","2016","t","3000000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01802","Sugar cane","2017","2017","ha","25628","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","01802","Sugar cane","2017","2017","kg/ha","107499.6","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01802","Sugar cane","2017","2017","t","2755000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01802","Sugar cane","2018","2018","ha","27005","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","01802","Sugar cane","2018","2018","kg/ha","107498.6","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01802","Sugar cane","2018","2018","t","2903000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01445","Sunflower seed","2008","2008","ha","7575","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","01445","Sunflower seed","2008","2008","kg/ha","758.4","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01445","Sunflower seed","2008","2008","t","5745","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01445","Sunflower seed","2009","2009","ha","9694","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","01445","Sunflower seed","2009","2009","kg/ha","834.4","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01445","Sunflower seed","2009","2009","t","8089","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01445","Sunflower seed","2010","2010","ha","10873","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","01445","Sunflower seed","2010","2010","kg/ha","843.8","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01445","Sunflower seed","2010","2010","t","9175","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01445","Sunflower seed","2011","2011","ha","12437","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","01445","Sunflower seed","2011","2011","kg/ha","854","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01445","Sunflower seed","2011","2011","t","10621","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01445","Sunflower seed","2012","2012","ha","14095","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","01445","Sunflower seed","2012","2012","kg/ha","882.2","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01445","Sunflower seed","2012","2012","t","12434","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01445","Sunflower seed","2013","2013","ha","14090","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","01445","Sunflower seed","2013","2013","kg/ha","869.3","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01445","Sunflower seed","2013","2013","t","12249","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01445","Sunflower seed","2014","2014","ha","14909","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","01445","Sunflower seed","2014","2014","kg/ha","1024.4","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01445","Sunflower seed","2014","2014","t","15273","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01445","Sunflower seed","2015","2015","ha","15045","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","01445","Sunflower seed","2015","2015","kg/ha","930.1","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01445","Sunflower seed","2015","2015","t","13994","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01445","Sunflower seed","2016","2016","ha","16156","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","01445","Sunflower seed","2016","2016","kg/ha","974","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01445","Sunflower seed","2016","2016","t","15736","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01445","Sunflower seed","2017","2017","ha","19330","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","01445","Sunflower seed","2017","2017","kg/ha","1108.3","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01445","Sunflower seed","2017","2017","t","21423","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01445","Sunflower seed","2018","2018","ha","19202","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","01445","Sunflower seed","2018","2018","kg/ha","1057.8","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01445","Sunflower seed","2018","2018","t","20312","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","21631.01","Sunflower-seed oil, crude","2008","2008","t","1282.47","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","21631.01","Sunflower-seed oil, crude","2009","2009","t","1877.62","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","21631.01","Sunflower-seed oil, crude","2010","2010","t","1663.35","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","21631.01","Sunflower-seed oil, crude","2011","2011","t","2336.83","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","21631.01","Sunflower-seed oil, crude","2012","2012","t","2483.12","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","21631.01","Sunflower-seed oil, crude","2013","2013","t","2471.62","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","21631.01","Sunflower-seed oil, crude","2014","2014","t","3269.81","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","21631.01","Sunflower-seed oil, crude","2015","2015","t","3085.37","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","21631.01","Sunflower-seed oil, crude","2016","2016","t","4024.06","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","21631.01","Sunflower-seed oil, crude","2017","2017","t","3435.79","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","21631.01","Sunflower-seed oil, crude","2018","2018","t","6500","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","454","Malawi","5510","Production","01530","Sweet potatoes","2012","2012","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01530","Sweet potatoes","2013","2013","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01530","Sweet potatoes","2014","2014","ha","207710","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","01530","Sweet potatoes","2014","2014","kg/ha","20267.2","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01530","Sweet potatoes","2014","2014","t","4209699","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01530","Sweet potatoes","2015","2015","ha","213165","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","01530","Sweet potatoes","2015","2015","kg/ha","20288.9","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01530","Sweet potatoes","2015","2015","t","4324873","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01530","Sweet potatoes","2016","2016","ha","220342","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","01530","Sweet potatoes","2016","2016","kg/ha","20258.1","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01530","Sweet potatoes","2016","2016","t","4463710","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01530","Sweet potatoes","2017","2017","ha","271449","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","01530","Sweet potatoes","2017","2017","kg/ha","20158.5","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01530","Sweet potatoes","2017","2017","t","5472013","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01530","Sweet potatoes","2018","2018","ha","283187","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","01530","Sweet potatoes","2018","2018","kg/ha","20017","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01530","Sweet potatoes","2018","2018","t","5668543","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01324","Tangerines, mandarins, clementines","2014","2014","ha","11700","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","01324","Tangerines, mandarins, clementines","2014","2014","kg/ha","9065.4","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01324","Tangerines, mandarins, clementines","2014","2014","t","106065","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01324","Tangerines, mandarins, clementines","2015","2015","ha","12700","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","01324","Tangerines, mandarins, clementines","2015","2015","kg/ha","8990","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01324","Tangerines, mandarins, clementines","2015","2015","t","114173","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01324","Tangerines, mandarins, clementines","2016","2016","ha","11800","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","01324","Tangerines, mandarins, clementines","2016","2016","kg/ha","8843","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01324","Tangerines, mandarins, clementines","2016","2016","t","104347","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01324","Tangerines, mandarins, clementines","2017","2017","ha","14000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","01324","Tangerines, mandarins, clementines","2017","2017","kg/ha","9060.1","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01324","Tangerines, mandarins, clementines","2017","2017","t","126842","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01324","Tangerines, mandarins, clementines","2018","2018","ha","16000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","01324","Tangerines, mandarins, clementines","2018","2018","kg/ha","9035.6","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01324","Tangerines, mandarins, clementines","2018","2018","t","144569","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01620","Tea leaves","2008","2008","ha","17131","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","01620","Tea leaves","2008","2008","kg/ha","10565.9","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01620","Tea leaves","2008","2008","t","181000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01620","Tea leaves","2009","2009","ha","21404","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","01620","Tea leaves","2009","2009","kg/ha","10699.1","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01620","Tea leaves","2009","2009","t","229000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01620","Tea leaves","2010","2010","ha","20829","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","01620","Tea leaves","2010","2010","kg/ha","10754.1","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01620","Tea leaves","2010","2010","t","224000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01620","Tea leaves","2011","2011","ha","18739","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","01620","Tea leaves","2011","2011","kg/ha","10886.3","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01620","Tea leaves","2011","2011","t","204000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01620","Tea leaves","2012","2012","ha","16774","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","01620","Tea leaves","2012","2012","kg/ha","11028.8","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01620","Tea leaves","2012","2012","t","185000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01620","Tea leaves","2013","2013","ha","18094","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","01620","Tea leaves","2013","2013","kg/ha","11164","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01620","Tea leaves","2013","2013","t","202000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01620","Tea leaves","2014","2014","ha","17515","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","01620","Tea leaves","2014","2014","kg/ha","11304.3","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01620","Tea leaves","2014","2014","t","198000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01620","Tea leaves","2015","2015","ha","15033","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","01620","Tea leaves","2015","2015","kg/ha","11441.1","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01620","Tea leaves","2015","2015","t","172000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01620","Tea leaves","2016","2016","ha","16234","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","01620","Tea leaves","2016","2016","kg/ha","11580.3","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01620","Tea leaves","2016","2016","t","188000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01620","Tea leaves","2017","2017","ha","17014","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","01620","Tea leaves","2017","2017","kg/ha","11637.4","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01620","Tea leaves","2017","2017","t","198000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01620","Tea leaves","2018","2018","ha","18594","I","Value imputed by a receiving agency",""
